part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-044045,S1_CNC_Machining,surface_finish,100294.37409162578,2.0,,2024-03-10 21:34:18
P-001903,S3_Assembly,incorrect_torque,5517.164804263534,3.0,OP-302,2024-01-05 01:56:52
P-004213,S2_Welding,porosity,12261.994081295488,2.0,,2024-01-09 18:21:44
P-014140,S3_Assembly,misalignment,41326.35701035613,3.0,OP-302,2024-01-29 22:46:14
P-004755,S3_Assembly,missing_fastener,13831.898239272148,2.0,OP-202,2024-01-10 20:31:59
P-008298,S5_Packaging,packaging_damage,28338.28680946635,3.0,OP-302,2024-01-20 22:18:04
P-019005,S5_Packaging,label_error,65140.828872411315,1.0,OP-102,2024-02-15 11:40:48
P-021013,S3_Assembly,cosmetic_scratch,61623.780060301295,3.0,OP-301,2024-02-13 01:03:59
P-040747,S3_Assembly,misalignment,119360.1591918409,3.0,OP-302,2024-03-24 03:20:20
P-005002,S3_Assembly,missing_fastener,14576.395450260576,1.0,OP-103,2024-01-11 08:56:19
P-000313,S3_Assembly,missing_fastener,973.0112919758818,3.0,OP-301,2024-01-01 22:13:12
P-025933,S3_Assembly,misalignment,75950.79413935645,3.0,OP-301,2024-02-22 23:50:27
P-017232,S2_Welding,weak_weld,50422.603859940435,1.0,,2024-02-05 06:22:24
P-004583,S3_Assembly,misalignment,13341.20912832902,1.0,OP-101,2024-01-10 12:20:50
P-009357,S1_CNC_Machining,tool_wear_mark,21256.34771844888,3.0,,2024-01-16 00:16:40
P-053293,S1_CNC_Machining,surface_finish,121426.34761871565,1.0,,2024-03-25 13:45:53
P-025244,S3_Assembly,missing_fastener,73935.32624318966,2.0,OP-203,2024-02-21 14:15:33
P-040797,S3_Assembly,incorrect_torque,119498.39548622424,3.0,OP-301,2024-03-24 05:38:22
P-021875,S3_Assembly,incorrect_torque,64099.409532680074,2.0,OP-203,2024-02-14 18:19:46
P-041153,S3_Assembly,misalignment,120571.9090039622,3.0,OP-302,2024-03-24 23:32:03
P-023729,S3_Assembly,misalignment,69522.54359900818,1.0,OP-102,2024-02-18 12:42:40
P-022137,S2_Welding,spatter_damage,64881.656932266655,1.0,,2024-02-15 07:21:50
P-050307,S1_CNC_Machining,dimensional_error,114593.540876639,2.0,,2024-03-20 19:53:04
P-049997,S1_CNC_Machining,surface_finish,,1.0,,2024-03-20 08:23:34
P-033785,S3_Assembly,incorrect_torque,98887.221386814,3.0,OP-302,2024-03-09 22:07:21
P-020859,S5_Packaging,label_error,71561.87379894748,3.0,OP-301,2024-02-19 22:41:38
P-009680,S3_Assembly,misalignment,28278.29239134071,2.0,OP-203,2024-01-20 21:18:02
P-030208,S3_Assembly,missing_fastener,88508.97517887366,2.0,OP-203,2024-03-02 17:09:04
P-005598,S5_Packaging,packaging_damage,19041.35264276434,1.0,OP-104,2024-01-14 11:21:04
P-019560,S3_Assembly,incorrect_torque,57302.996032495554,3.0,OP-301,2024-02-10 01:03:13
P-056343,S1_CNC_Machining,surface_finish,128259.09673073968,1.0,,2024-03-30 07:39:07
P-007126,S3_Assembly,incorrect_torque,20756.878012667545,2.0,OP-203,2024-01-15 15:57:15
P-031577,S3_Assembly,misalignment,92520.62639047603,1.0,OP-104,2024-03-05 12:00:53
P-037147,S2_Welding,porosity,108804.78609864257,2.0,,2024-03-16 19:24:26
P-043880,S1_CNC_Machining,surface_finish,99896.30825890315,2.0,,2024-03-10 14:56:01
P-016959,S3_Assembly,missing_fastener,49630.23523829599,2.0,OP-201,2024-02-04 17:10:24
P-006947,S5_Packaging,packaging_damage,23695.488766533002,2.0,OP-201,2024-01-17 16:55:39
P-033278,S3_Assembly,incorrect_torque,97425.82470663461,2.0,OP-201,2024-03-08 21:45:21
P-043363,S2_Welding,porosity,127052.48618376911,1.0,,2024-03-29 11:32:14
P-051848,S1_CNC_Machining,tool_wear_mark,118158.94793656321,1.0,,2024-03-23 07:18:36
P-028773,S3_Assembly,missing_fastener,84286.75247802338,2.0,OP-202,2024-02-28 18:46:26
P-026214,S3_Assembly,cosmetic_scratch,76784.95529491174,1.0,OP-102,2024-02-23 13:45:19
P-036743,S1_CNC_Machining,dimensional_error,83563.01330349229,1.0,,2024-02-28 06:43:02
P-008500,S1_CNC_Machining,tool_wear_mark,19265.19716794243,2.0,,2024-01-14 15:04:59
P-003953,S3_Assembly,missing_fastener,11523.086496414093,3.0,OP-301,2024-01-09 06:02:38
P-009552,S3_Assembly,missing_fastener,27909.24597315957,2.0,OP-202,2024-01-20 15:08:46
P-050396,S1_CNC_Machining,tool_wear_mark,114865.30411394959,3.0,,2024-03-21 00:25:01
P-009284,S3_Assembly,incorrect_torque,27136.169845494194,3.0,OP-302,2024-01-20 02:16:00
P-046806,S1_CNC_Machining,tool_wear_mark,106563.94084759618,1.0,,2024-03-15 06:04:26
P-041170,S1_CNC_Machining,surface_finish,93698.91326510339,1.0,,2024-03-06 07:39:22
P-023476,S1_CNC_Machining,tool_wear_mark,53278.16832570876,3.0,,2024-02-07 05:57:45
P-049564,S1_CNC_Machining,surface_finish,112921.47295295323,2.0,,2024-03-19 16:01:03
P-047226,S1_CNC_Machining,surface_finish,107513.819770195,2.0,,2024-03-15 21:53:50
P-034538,S3_Assembly,missing_fastener,101145.1003758614,1.0,OP-103,2024-03-11 11:44:59
P-039942,S1_CNC_Machining,tool_wear_mark,90923.26632008124,1.0,,2024-03-04 09:23:17
P-000552,S2_Welding,weak_weld,1645.1718022297136,1.0,,2024-01-02 09:25:06
P-026359,S3_Assembly,missing_fastener,77197.08706038076,2.0,OP-203,2024-02-23 20:36:53
P-004030,S3_Assembly,misalignment,11742.749085580743,1.0,OP-102,2024-01-09 09:42:55
P-056262,S1_CNC_Machining,tool_wear_mark,128077.77072881811,3.0,,2024-03-30 04:38:03
P-032679,S5_Packaging,packaging_damage,111923.58372025574,3.0,OP-302,2024-03-18 23:23:21
P-024784,S2_Welding,spatter_damage,72592.60640215194,2.0,,2024-02-20 15:52:13
P-031721,S3_Assembly,misalignment,92924.04919917611,2.0,OP-202,2024-03-05 18:44:03
P-024836,S2_Welding,porosity,72734.27348182,2.0,,2024-02-20 18:14:26
P-014269,S3_Assembly,missing_fastener,41703.79419197855,3.0,OP-301,2024-01-30 05:03:54
P-005510,S3_Assembly,incorrect_torque,16048.144265197436,1.0,OP-101,2024-01-12 09:27:55
P-010748,S2_Welding,porosity,31402.55328647373,3.0,,2024-01-23 01:23:03
P-010956,S2_Welding,spatter_damage,32000.891691485293,1.0,,2024-01-23 11:20:26
P-048427,S1_CNC_Machining,tool_wear_mark,,2.0,,2024-03-17 20:36:06
P-028588,S2_Welding,weak_weld,83729.02037826141,1.0,,2024-02-28 09:29:08
P-016388,S3_Assembly,missing_fastener,47952.83850760924,1.0,OP-104,2024-02-03 13:12:47
P-027138,S3_Assembly,missing_fastener,79452.07478378787,1.0,OP-101,2024-02-25 10:11:36
P-014251,S3_Assembly,cosmetic_scratch,41651.73932868651,3.0,OP-302,2024-01-30 04:11:25
P-028748,S2_Welding,spatter_damage,84200.98426948204,2.0,,2024-02-28 17:20:42
P-002166,S5_Packaging,label_error,7402.344234115505,1.0,OP-102,2024-01-06 09:22:49
P-036969,S1_CNC_Machining,surface_finish,84108.23281833844,2.0,,2024-02-28 15:48:19
P-036805,S1_CNC_Machining,surface_finish,83733.110022125,1.0,,2024-02-28 09:33:18
P-025349,S3_Assembly,incorrect_torque,74246.24679984018,2.0,OP-201,2024-02-21 19:26:19
P-006340,S3_Assembly,missing_fastener,18489.176417791645,3.0,OP-301,2024-01-14 02:08:44
P-044032,S1_CNC_Machining,surface_finish,100267.40274746719,2.0,,2024-03-10 21:07:45
P-001243,S2_Welding,porosity,3613.324616237349,2.0,,2024-01-03 18:13:48
P-031678,S2_Welding,porosity,92807.04382391246,2.0,,2024-03-05 16:47:01
P-001674,S3_Assembly,missing_fastener,4866.979257934316,2.0,OP-202,2024-01-04 15:07:13
P-008417,S3_Assembly,incorrect_torque,24592.13863570416,1.0,OP-103,2024-01-18 07:51:48
P-001891,S3_Assembly,missing_fastener,5487.711307017198,3.0,OP-301,2024-01-05 01:27:16
P-013678,S1_CNC_Machining,surface_finish,31067.68448214249,2.0,,2024-01-22 19:47:56
P-055213,S1_CNC_Machining,surface_finish,125730.83833312489,1.0,,2024-03-28 13:30:56
P-018494,S3_Assembly,missing_fastener,54147.81015213573,2.0,OP-203,2024-02-07 20:28:16
P-037114,S3_Assembly,misalignment,108713.57436390275,2.0,OP-202,2024-03-16 17:54:02
P-008897,S3_Assembly,incorrect_torque,25990.249149363277,1.0,OP-104,2024-01-19 07:10:12
P-034477,S3_Assembly,misalignment,100962.39064668093,1.0,OP-103,2024-03-11 08:42:20
P-036687,S1_CNC_Machining,surface_finish,83434.68349285173,3.0,,2024-02-28 04:34:40
P-053883,S1_CNC_Machining,dimensional_error,122742.83850561555,1.0,,2024-03-26 11:42:33
P-041873,S1_CNC_Machining,dimensional_error,95284.63708581796,1.0,,2024-03-07 10:04:44
P-011322,S3_Assembly,misalignment,33090.22707128477,3.0,OP-302,2024-01-24 05:29:53
P-015019,S3_Assembly,incorrect_torque,43920.78567043868,2.0,OP-202,2024-01-31 18:00:43
P-035241,S1_CNC_Machining,dimensional_error,80184.40978006438,3.0,,2024-02-25 22:24:50
P-024908,S1_CNC_Machining,dimensional_error,56616.15482879834,1.0,,2024-02-09 13:36:28
P-005127,S2_Welding,porosity,14940.486000087465,2.0,,2024-01-11 15:00:42
P-008458,S1_CNC_Machining,dimensional_error,19168.40733921058,1.0,,2024-01-14 13:28:41
P-018098,S1_CNC_Machining,dimensional_error,41055.835553094425,2.0,,2024-01-29 18:15:54
P-004039,S1_CNC_Machining,dimensional_error,9160.727949264696,2.0,,2024-01-07 14:40:56
P-008589,S1_CNC_Machining,surface_finish,19513.726665018276,2.0,,2024-01-14 19:14:01
P-034502,S3_Assembly,misalignment,101039.71686575313,1.0,OP-104,2024-03-11 09:59:44
P-022064,S2_Welding,porosity,64661.107049704195,3.0,,2024-02-15 03:41:06
P-032863,S1_CNC_Machining,surface_finish,74798.96053592904,3.0,,2024-02-22 04:39:13
P-001080,S3_Assembly,misalignment,3155.768124948667,1.0,OP-102,2024-01-03 10:36:10
P-049282,S1_CNC_Machining,tool_wear_mark,112276.68850717403,3.0,,2024-03-19 05:17:08
P-044189,S3_Assembly,incorrect_torque,129444.97422079177,3.0,OP-301,2024-03-31 03:25:25
P-015880,S3_Assembly,misalignment,46467.699598284365,1.0,OP-103,2024-02-02 12:27:38
P-022592,S3_Assembly,misalignment,66207.87098748749,3.0,OP-302,2024-02-16 05:27:36
P-009130,S1_CNC_Machining,tool_wear_mark,20744.110986399653,2.0,,2024-01-15 15:44:27
P-003264,S1_CNC_Machining,tool_wear_mark,7414.966313652008,1.0,,2024-01-06 09:35:03
P-003484,S3_Assembly,incorrect_torque,10127.065137925678,1.0,OP-104,2024-01-08 06:46:40
P-040666,S1_CNC_Machining,surface_finish,92544.16659206255,1.0,,2024-03-05 12:24:39
P-015816,S1_CNC_Machining,tool_wear_mark,35913.52672817162,3.0,,2024-01-26 04:33:08
P-023323,S1_CNC_Machining,tool_wear_mark,52936.88803005788,3.0,,2024-02-07 00:16:34
P-003247,S3_Assembly,cosmetic_scratch,9434.797940022569,2.0,OP-201,2024-01-07 19:14:23
P-047085,S1_CNC_Machining,tool_wear_mark,107190.43253369957,2.0,,2024-03-15 16:30:50
P-024019,S3_Assembly,cosmetic_scratch,70395.89122646753,3.0,OP-302,2024-02-19 03:16:01
P-000300,S5_Packaging,packaging_damage,1048.316535567034,3.0,OP-302,2024-01-01 23:28:00
P-003824,S1_CNC_Machining,surface_finish,8676.655719131153,1.0,,2024-01-07 06:36:25
P-021075,S1_CNC_Machining,surface_finish,47797.39704909574,1.0,,2024-02-03 10:37:52
P-011857,S3_Assembly,misalignment,34642.251781015206,1.0,OP-104,2024-01-25 07:21:54
P-038183,S3_Assembly,missing_fastener,111865.85291607372,3.0,OP-302,2024-03-18 22:25:57
P-005575,S3_Assembly,incorrect_torque,16242.336543247406,1.0,OP-104,2024-01-12 12:42:37
P-038958,S2_Welding,porosity,114114.35916537319,1.0,,2024-03-20 11:54:15
P-046278,S1_CNC_Machining,dimensional_error,105370.86123302758,1.0,,2024-03-14 10:11:18
P-022455,S5_Packaging,packaging_damage,76977.80325100635,2.0,OP-202,2024-02-23 16:57:33
P-021788,S5_Packaging,packaging_damage,74702.40425304572,3.0,OP-302,2024-02-22 03:02:12
P-056797,S1_CNC_Machining,dimensional_error,129283.43596470713,3.0,,2024-03-31 00:43:45
P-034605,S5_Packaging,label_error,118452.64141023162,1.0,OP-102,2024-03-23 12:12:18
P-037334,S5_Packaging,label_error,127800.03702017163,3.0,OP-301,2024-03-30 00:00:31
P-041592,S1_CNC_Machining,surface_finish,94651.78891076287,3.0,,2024-03-06 23:32:08
P-045806,S1_CNC_Machining,surface_finish,104299.3990230281,2.0,,2024-03-13 16:19:41
P-054273,S1_CNC_Machining,dimensional_error,123612.00680174548,3.0,,2024-03-27 02:11:57
P-045256,S1_CNC_Machining,dimensional_error,103059.00221636338,2.0,,2024-03-12 19:39:00
P-036885,S1_CNC_Machining,tool_wear_mark,83917.82656863425,1.0,,2024-02-28 12:37:28
P-037430,S2_Welding,porosity,109631.1745642685,1.0,,2024-03-17 09:11:33
P-020702,S1_CNC_Machining,surface_finish,46964.519989475135,2.0,,2024-02-02 20:44:43
P-030021,S1_CNC_Machining,dimensional_error,68330.90090209579,2.0,,2024-02-17 16:50:53
P-040991,S2_Welding,porosity,120099.34530764061,2.0,,2024-03-24 15:39:13
P-037093,S3_Assembly,misalignment,108652.25608477893,2.0,OP-201,2024-03-16 16:52:26
P-046344,S1_CNC_Machining,tool_wear_mark,105516.85626299863,1.0,,2024-03-14 12:36:23
P-006522,S1_CNC_Machining,dimensional_error,14825.328885600798,1.0,,2024-01-11 13:05:06
P-012183,S1_CNC_Machining,dimensional_error,27590.816359235647,1.0,,2024-01-20 09:50:54
P-023122,S1_CNC_Machining,surface_finish,52480.98320687125,2.0,,2024-02-06 16:40:33
P-013058,S3_Assembly,cosmetic_scratch,38150.976662102046,2.0,OP-201,2024-01-27 17:51:00
P-006493,S3_Assembly,incorrect_torque,18925.098904969247,1.0,OP-102,2024-01-14 09:25:04
P-024097,S2_Welding,weak_weld,70611.8928905027,1.0,,2024-02-19 06:52:11
P-003613,S3_Assembly,cosmetic_scratch,10485.037770981891,1.0,OP-104,2024-01-08 12:45:26
P-019618,S1_CNC_Machining,dimensional_error,44541.51158283255,3.0,,2024-02-01 04:21:20
P-008658,S2_Welding,spatter_damage,25289.756849539583,2.0,,2024-01-18 19:29:36
P-001678,S1_CNC_Machining,dimensional_error,3799.048720587118,2.0,,2024-01-03 21:18:54
P-019853,S2_Welding,spatter_damage,58175.06685165626,2.0,,2024-02-10 15:35:23
P-041320,S1_CNC_Machining,tool_wear_mark,94038.39657255763,1.0,,2024-03-06 13:18:48
P-037976,S3_Assembly,cosmetic_scratch,111259.63977646457,1.0,OP-101,2024-03-18 12:19:49
P-023307,S3_Assembly,misalignment,68281.35267560065,2.0,OP-202,2024-02-17 16:01:14
P-025082,S1_CNC_Machining,dimensional_error,57011.842628331855,2.0,,2024-02-09 20:11:36
P-006925,S1_CNC_Machining,dimensional_error,15712.661430585906,3.0,,2024-01-12 03:52:13
P-023801,S2_Welding,weak_weld,69735.7105680115,2.0,,2024-02-18 16:16:03
P-036857,S5_Packaging,packaging_damage,126189.18310926517,2.0,OP-203,2024-03-28 21:08:41
P-044282,S1_CNC_Machining,surface_finish,100818.71445416205,1.0,,2024-03-11 06:18:37
P-000117,S3_Assembly,misalignment,387.5531089932327,1.0,OP-103,2024-01-01 12:27:37
P-019356,S3_Assembly,misalignment,56716.77352290466,2.0,OP-202,2024-02-09 15:17:07
P-038757,S2_Welding,weak_weld,113524.4656061015,3.0,,2024-03-20 02:04:33
P-007520,S1_CNC_Machining,dimensional_error,17037.607956747317,3.0,,2024-01-13 01:57:34
P-010192,S2_Welding,porosity,29760.49899287614,2.0,,2024-01-21 22:00:36
P-000767,S3_Assembly,incorrect_torque,2253.633944199173,2.0,OP-203,2024-01-02 19:34:04
P-004806,S3_Assembly,cosmetic_scratch,13972.912132693315,3.0,OP-301,2024-01-10 22:53:05
P-000350,S1_CNC_Machining,dimensional_error,789.0823672604894,2.0,,2024-01-01 19:08:54
P-043492,S3_Assembly,cosmetic_scratch,127418.53627156063,2.0,OP-201,2024-03-29 17:38:24
P-033361,S1_CNC_Machining,surface_finish,75975.83347669466,3.0,,2024-02-23 00:16:08
P-003580,S3_Assembly,incorrect_torque,10392.345183710626,,OP-101,2024-01-08 11:12:26
P-015116,S3_Assembly,cosmetic_scratch,44223.98238945661,3.0,OP-301,2024-01-31 23:04:00
P-037808,S3_Assembly,incorrect_torque,110754.24910346017,3.0,OP-301,2024-03-18 03:54:05
P-007652,S1_CNC_Machining,tool_wear_mark,17323.545962628035,1.0,,2024-01-13 06:43:31
P-007894,S2_Welding,porosity,23005.874216060696,3.0,,2024-01-17 05:26:00
P-014511,S3_Assembly,missing_fastener,42403.76631547222,2.0,OP-203,2024-01-30 16:43:35
P-033918,S3_Assembly,cosmetic_scratch,99286.49205768955,3.0,OP-301,2024-03-10 04:46:10
P-002179,S3_Assembly,missing_fastener,6313.808798827977,2.0,OP-201,2024-01-05 15:13:41
P-013231,S1_CNC_Machining,surface_finish,29961.531028524914,3.0,,2024-01-22 01:21:39
P-033493,S1_CNC_Machining,dimensional_error,76273.5657956369,3.0,,2024-02-23 05:13:08
P-036414,S5_Packaging,label_error,124672.27283473384,2.0,OP-203,2024-03-27 19:52:42
P-030966,S3_Assembly,incorrect_torque,90734.95654503228,1.0,OP-103,2024-03-04 06:14:38
P-017093,S1_CNC_Machining,surface_finish,38786.5481596998,3.0,,2024-01-28 04:26:07
P-055762,S1_CNC_Machining,surface_finish,126955.94036228402,1.0,,2024-03-29 09:55:28
P-005331,S1_CNC_Machining,surface_finish,12083.556530277114,2.0,,2024-01-09 15:23:38
P-017825,S1_CNC_Machining,dimensional_error,40443.24777765108,1.0,,2024-01-29 08:02:59
P-018140,S3_Assembly,missing_fastener,53098.53226011054,3.0,OP-301,2024-02-07 02:58:59
P-049625,S1_CNC_Machining,tool_wear_mark,113063.12320816952,2.0,,2024-03-19 18:22:54
P-021170,S3_Assembly,misalignment,62079.276744263785,1.0,OP-104,2024-02-13 08:39:46
P-000752,S1_CNC_Machining,dimensional_error,1704.830472295381,1.0,,2024-01-02 10:25:00
P-054030,S1_CNC_Machining,surface_finish,123075.69673447622,2.0,,2024-03-26 17:15:14
P-030287,S5_Packaging,label_error,103791.0535683369,1.0,OP-103,2024-03-13 07:51:19
