part_id,station,defect_type,detection_time_min,shift,operator,detection_time_timestamp
P-005442,S3_Assembly,incorrect_torque,18724.835256284518,3.0,OP-301,2024-01-14 06:05:00
P-004153,S3_Assembly,cosmetic_scratch,14304.23304094018,3.0,OP-302,2024-01-11 04:23:50
P-015109,S3_Assembly,incorrect_torque,51796.462119295094,3.0,OP-302,2024-02-06 05:16:41
P-018372,S5_Packaging,label_error,62947.65610111979,3.0,OP-302,2024-02-13 23:07:35
P-013673,S1_CNC_Machining,surface_finish,46673.49998350682,2.0,,2024-02-02 15:53:05
P-018327,S2_Welding,spatter_damage,62611.89929548915,2.0,,2024-02-13 17:32:16
P-034092,S3_Assembly,misalignment,116645.77910441511,3.0,OP-302,2024-03-22 06:05:39
P-020544,S2_Welding,weak_weld,70271.76887357992,3.0,,2024-02-19 01:12:00
P-014328,S1_CNC_Machining,surface_finish,48956.65004408667,3.0,,2024-02-04 05:56:57
P-009006,S2_Welding,porosity,30915.627366554447,2.0,,2024-01-22 17:15:47
P-035782,S3_Assembly,missing_fastener,122458.20941388085,1.0,OP-102,2024-03-26 06:58:13
P-026006,S3_Assembly,incorrect_torque,89068.81455408764,3.0,OP-301,2024-03-03 02:28:43
P-033324,S1_CNC_Machining,surface_finish,113884.08428622498,1.0,,2024-03-20 08:04:04
P-012207,S2_Welding,porosity,41899.514389429365,1.0,,2024-01-30 08:19:15
P-034118,S1_CNC_Machining,tool_wear_mark,116540.92140656213,3.0,,2024-03-22 04:21:19
P-031916,S3_Assembly,missing_fastener,109143.33135130805,3.0,OP-301,2024-03-17 01:03:13
P-028503,S2_Welding,spatter_damage,97472.03619992085,3.0,,2024-03-08 22:31:53
P-010188,S3_Assembly,cosmetic_scratch,35107.953265532655,2.0,OP-201,2024-01-25 15:07:45
P-009242,S1_CNC_Machining,surface_finish,31634.938011984017,3.0,,2024-01-23 05:15:18
P-022251,S2_Welding,porosity,76038.08071382527,3.0,,2024-02-23 01:17:39
P-016039,S3_Assembly,cosmetic_scratch,54972.2055621639,1.0,OP-104,2024-02-08 10:12:30
P-037462,S5_Packaging,label_error,128211.45304608568,1.0,OP-103,2024-03-30 06:51:54
P-022484,S3_Assembly,misalignment,76923.74002341977,2.0,OP-203,2024-02-23 16:03:53
P-029872,S3_Assembly,misalignment,102263.04390038367,1.0,OP-102,2024-03-12 06:22:39
P-005745,S1_CNC_Machining,surface_finish,19571.088561429282,2.0,,2024-01-14 20:10:49
P-011395,S3_Assembly,cosmetic_scratch,39212.667475155926,1.0,OP-101,2024-01-28 11:32:28
P-015903,S2_Welding,spatter_damage,54433.521540150774,3.0,,2024-02-08 01:13:18
P-026452,S1_CNC_Machining,surface_finish,90436.92371484023,3.0,,2024-03-04 01:16:45
P-036618,S3_Assembly,cosmetic_scratch,125222.2013831367,3.0,OP-302,2024-03-28 05:02:14
P-032340,S1_CNC_Machining,surface_finish,110443.6407290037,3.0,,2024-03-17 22:43:44
P-010467,S3_Assembly,cosmetic_scratch,36070.06976025383,1.0,OP-104,2024-01-26 07:09:53
P-030058,S2_Welding,spatter_damage,102760.20107050419,2.0,,2024-03-12 14:40:21
P-002016,S1_CNC_Machining,tool_wear_mark,6696.81271740737,2.0,,2024-01-05 21:36:48
P-030489,S1_CNC_Machining,dimensional_error,104151.3437987229,1.0,,2024-03-13 13:51:43
P-003822,S2_Welding,porosity,13090.172314010555,1.0,,2024-01-10 08:09:59
P-005448,S5_Packaging,packaging_damage,18811.160135271533,1.0,OP-103,2024-01-14 07:31:21
P-037720,S3_Assembly,missing_fastener,128942.68545861081,2.0,OP-202,2024-03-30 19:02:18
P-016822,S2_Welding,porosity,57535.43117273699,3.0,,2024-02-10 04:55:15
P-037806,S3_Assembly,missing_fastener,129243.66511002176,3.0,OP-301,2024-03-31 00:03:39
P-012159,S3_Assembly,missing_fastener,41801.33267351183,1.0,OP-103,2024-01-30 06:41:22
P-014134,S1_CNC_Machining,surface_finish,,2.0,,2024-02-03 17:48:48
P-016379,S3_Assembly,misalignment,56127.13147018158,3.0,OP-302,2024-02-09 05:27:05
P-019735,S3_Assembly,missing_fastener,67587.24201686535,3.0,OP-302,2024-02-17 04:26:56
P-013433,S2_Welding,weak_weld,46016.276938426316,3.0,,2024-02-02 04:56:33
P-001597,S1_CNC_Machining,tool_wear_mark,5305.039405681778,3.0,,2024-01-04 22:24:59
P-007640,S1_CNC_Machining,dimensional_error,26138.65986952218,1.0,,2024-01-19 09:38:17
P-000735,S1_CNC_Machining,dimensional_error,2512.2104690125634,3.0,,2024-01-02 23:51:52
P-035823,S3_Assembly,cosmetic_scratch,122582.60779684354,1.0,OP-103,2024-03-26 09:02:41
P-034801,S3_Assembly,incorrect_torque,119078.83364589086,3.0,OP-301,2024-03-23 22:39:05
P-021397,S1_CNC_Machining,tool_wear_mark,73176.92374882117,3.0,,2024-02-21 01:36:37
P-015959,S3_Assembly,missing_fastener,54710.462845305185,3.0,OP-301,2024-02-08 05:50:07
P-010084,S2_Welding,spatter_damage,34704.76977644169,1.0,,2024-01-25 08:24:35
P-017779,S5_Packaging,label_error,60932.172889501984,1.0,OP-102,2024-02-12 13:32:22
P-030863,S1_CNC_Machining,tool_wear_mark,105362.70860637444,1.0,,2024-03-14 10:02:33
P-019196,S1_CNC_Machining,tool_wear_mark,65471.60035720179,2.0,,2024-02-15 17:11:57
P-026583,S3_Assembly,missing_fastener,91049.95074344415,1.0,OP-103,2024-03-04 11:30:15
P-033623,S1_CNC_Machining,dimensional_error,114838.43427321894,3.0,,2024-03-20 23:58:51
P-021561,S5_Packaging,label_error,73825.08795086469,1.0,OP-101,2024-02-21 12:24:54
P-029290,S3_Assembly,misalignment,100214.46064502368,2.0,OP-202,2024-03-10 20:14:31
P-025685,S1_CNC_Machining,dimensional_error,87836.11990217712,3.0,,2024-03-02 05:56:21
P-033352,S3_Assembly,cosmetic_scratch,114114.8308373952,1.0,OP-101,2024-03-20 11:54:58
P-014846,S2_Welding,weak_weld,50797.15261488552,1.0,,2024-02-05 12:36:57
P-007845,S1_CNC_Machining,tool_wear_mark,26808.332501344714,2.0,,2024-01-19 20:48:39
P-014438,S1_CNC_Machining,surface_finish,49315.95789995586,1.0,,2024-02-04 11:56:01
P-001816,S1_CNC_Machining,dimensional_error,6024.1374243567,1.0,,2024-01-05 10:24:13
P-017790,S5_Packaging,packaging_damage,60977.70134076228,2.0,OP-201,2024-02-12 14:17:37
P-024424,S3_Assembly,misalignment,83650.56752125363,1.0,OP-101,2024-02-28 08:10:05
P-012089,S3_Assembly,misalignment,41547.16408851029,3.0,OP-302,2024-01-30 02:26:46
P-023802,S3_Assembly,cosmetic_scratch,81480.73329554002,2.0,OP-201,2024-02-26 20:00:53
P-001007,S1_CNC_Machining,tool_wear_mark,3396.099954233137,2.0,,2024-01-03 14:35:39
P-009234,S2_Welding,weak_weld,31716.010520210322,1.0,,2024-01-23 06:36:11
P-022801,S3_Assembly,cosmetic_scratch,78017.45130187404,1.0,OP-104,2024-02-24 10:17:47
P-022552,S2_Welding,porosity,77062.46457915907,2.0,,2024-02-23 18:22:11
P-035006,S1_CNC_Machining,surface_finish,119630.98160502489,1.0,,2024-03-24 07:50:30
P-025304,S3_Assembly,incorrect_torque,86693.3472161318,1.0,OP-104,2024-03-01 10:52:51
P-008742,S2_Welding,porosity,30052.118143298514,3.0,,2024-01-22 02:51:58
P-002198,S1_CNC_Machining,surface_finish,7369.179001483404,1.0,,2024-01-06 08:49:25
P-025709,S3_Assembly,incorrect_torque,88088.38279623628,1.0,OP-102,2024-03-02 10:08:28
P-024796,S3_Assembly,misalignment,84930.41373159281,3.0,OP-302,2024-02-29 05:30:49
P-033590,S1_CNC_Machining,surface_finish,114718.79605590495,2.0,,2024-03-20 21:58:41
P-011326,S3_Assembly,cosmetic_scratch,38999.67205899699,1.0,OP-102,2024-01-28 08:00:00
P-012562,S1_CNC_Machining,surface_finish,42974.58707428211,,,2024-01-31 02:14:30
P-022561,S3_Assembly,cosmetic_scratch,77167.26952509728,2.0,OP-203,2024-02-23 20:07:44
P-018055,S2_Welding,porosity,61764.57949467567,3.0,,2024-02-13 03:24:27
P-004648,S3_Assembly,incorrect_torque,15961.499808612856,1.0,OP-101,2024-01-12 08:01:16
P-012072,S3_Assembly,missing_fastener,41497.03276814996,3.0,OP-302,2024-01-30 01:37:25
P-007712,S3_Assembly,missing_fastener,26543.876059587692,2.0,OP-202,2024-01-19 16:23:27
P-012039,S3_Assembly,missing_fastener,41382.65665622483,3.0,OP-301,2024-01-29 23:42:27
P-036455,S2_Welding,porosity,124588.00013281133,2.0,,2024-03-27 18:28:15
P-030348,S3_Assembly,incorrect_torque,103851.56620717926,1.0,OP-103,2024-03-13 08:51:17
P-005577,S2_Welding,weak_weld,19105.312605072842,1.0,,2024-01-14 12:25:38
P-030798,S5_Packaging,packaging_damage,105413.51855408936,1.0,OP-104,2024-03-14 10:53:35
P-013301,S1_CNC_Machining,tool_wear_mark,45435.36994379793,2.0,,2024-02-01 19:15:16
P-006127,S3_Assembly,incorrect_torque,21063.74470346172,2.0,OP-202,2024-01-15 21:04:10
P-011429,S3_Assembly,misalignment,39314.0556543384,1.0,OP-103,2024-01-28 13:13:55
P-013780,S1_CNC_Machining,tool_wear_mark,47020.472961768704,2.0,,2024-02-02 21:40:18
P-030191,S2_Welding,weak_weld,,2.0,,2024-03-12 21:47:51
P-001278,S3_Assembly,missing_fastener,4442.850520943862,1.0,OP-102,2024-01-04 08:02:41
P-027432,S1_CNC_Machining,surface_finish,93787.72784100549,1.0,,2024-03-06 09:07:15
P-011521,S2_Welding,porosity,39534.62992245353,2.0,,2024-01-28 16:54:43
P-005445,S1_CNC_Machining,tool_wear_mark,18536.537992285685,3.0,,2024-01-14 02:56:30
P-016237,S3_Assembly,incorrect_torque,55612.46982303364,2.0,OP-203,2024-02-08 20:52:03
P-012059,S3_Assembly,misalignment,41452.26073758934,3.0,OP-302,2024-01-30 00:52:31
P-018402,S1_CNC_Machining,surface_finish,62766.108820290254,2.0,,2024-02-13 20:05:52
P-011499,S3_Assembly,missing_fastener,39538.760460384095,2.0,OP-202,2024-01-28 16:58:22
P-036405,S1_CNC_Machining,dimensional_error,124325.87111402235,2.0,,2024-03-27 14:05:36
P-000220,S3_Assembly,incorrect_torque,745.2712730604813,2.0,OP-201,2024-01-01 18:25:24
P-012473,S3_Assembly,misalignment,42847.88257135723,3.0,OP-302,2024-01-31 00:07:56
P-006284,S1_CNC_Machining,dimensional_error,21452.143160876043,3.0,,2024-01-16 03:31:40
P-025819,S3_Assembly,misalignment,88449.32059979627,2.0,OP-202,2024-03-02 16:09:47
P-016442,S3_Assembly,misalignment,56332.308127480894,1.0,OP-102,2024-02-09 08:52:24
P-035296,S1_CNC_Machining,tool_wear_mark,120594.0173368264,3.0,,2024-03-24 23:53:51
P-026849,S5_Packaging,packaging_damage,92054.71746952263,3.0,OP-302,2024-03-05 04:14:48
P-031027,S1_CNC_Machining,surface_finish,105890.91444593007,2.0,,2024-03-14 18:51:12
P-033267,S2_Welding,weak_weld,113768.13015432417,1.0,,2024-03-20 06:07:47
P-037726,S5_Packaging,packaging_damage,129040.37803147697,2.0,OP-203,2024-03-30 20:40:03
P-027594,S3_Assembly,missing_fastener,94528.00719095812,2.0,OP-201,2024-03-06 21:28:22
P-002459,S1_CNC_Machining,tool_wear_mark,8277.929844430628,3.0,,2024-01-06 23:58:10
P-012569,S3_Assembly,misalignment,43195.39721644323,3.0,OP-301,2024-01-31 05:55:06
P-016482,S2_Welding,weak_weld,56368.788386404485,1.0,,2024-02-09 09:29:04
P-004258,S1_CNC_Machining,surface_finish,14456.389969187288,1.0,,2024-01-11 06:56:15
P-011942,S3_Assembly,missing_fastener,41048.89098224984,2.0,OP-202,2024-01-29 18:08:26
P-036608,S1_CNC_Machining,surface_finish,125007.22987337677,3.0,,2024-03-28 01:27:39
P-018183,S1_CNC_Machining,tool_wear_mark,62081.76035167082,1.0,,2024-02-13 08:42:03
P-022817,S3_Assembly,misalignment,78071.6534741376,1.0,OP-103,2024-02-24 11:11:35
P-009457,S1_CNC_Machining,surface_finish,32388.68504577024,2.0,,2024-01-23 17:48:41
P-018832,S1_CNC_Machining,dimensional_error,64247.94025925831,2.0,,2024-02-14 20:48:20
P-011923,S3_Assembly,misalignment,40984.4230045149,2.0,OP-201,2024-01-29 17:04:45
P-001226,S1_CNC_Machining,tool_wear_mark,4157.008442290558,3.0,,2024-01-04 03:16:55
P-004974,S5_Packaging,label_error,17217.186789736934,3.0,OP-301,2024-01-13 04:56:44
P-037116,S3_Assembly,misalignment,126934.40219143414,1.0,OP-104,2024-03-29 09:34:05
P-025454,S1_CNC_Machining,tool_wear_mark,87003.14050723182,2.0,,2024-03-01 16:03:02
P-028347,S2_Welding,weak_weld,96940.58271595274,1.0,,2024-03-08 13:40:14
P-030875,S3_Assembly,cosmetic_scratch,105565.35203303043,1.0,OP-102,2024-03-14 13:25:39
P-018888,S2_Welding,spatter_damage,64552.749334627384,3.0,,2024-02-15 01:52:47
P-000565,S2_Welding,spatter_damage,1872.4001097231217,1.0,,2024-01-02 13:11:55
P-024698,S1_CNC_Machining,dimensional_error,84373.35945735518,2.0,,2024-02-28 20:13:45
P-016087,S1_CNC_Machining,tool_wear_mark,54946.26516321366,1.0,,2024-02-08 09:45:50
P-000769,S1_CNC_Machining,surface_finish,2616.02186678007,3.0,,2024-01-03 01:35:35
P-036249,S2_Welding,weak_weld,123938.34937892495,1.0,,2024-03-27 07:38:07
P-037629,S1_CNC_Machining,surface_finish,128489.94949359528,1.0,,2024-03-30 11:29:32
P-020952,S2_Welding,spatter_damage,71645.59907319683,3.0,,2024-02-20 00:06:00
P-005656,S2_Welding,spatter_damage,19357.844286146377,2.0,,2024-01-14 16:38:19
P-014646,S2_Welding,porosity,50152.609215026794,3.0,,2024-02-05 01:52:28
P-008632,S3_Assembly,cosmetic_scratch,29715.042382273175,2.0,OP-202,2024-01-21 21:15:14
P-005025,S3_Assembly,cosmetic_scratch,17306.58482063259,1.0,OP-102,2024-01-13 06:27:04
P-032885,S1_CNC_Machining,surface_finish,112306.62478063501,3.0,,2024-03-19 05:47:06
P-018202,S1_CNC_Machining,tool_wear_mark,62130.33841696333,1.0,,2024-02-13 09:30:15
P-002493,S3_Assembly,cosmetic_scratch,8587.141170356796,3.0,OP-302,2024-01-07 05:07:34
P-025897,S3_Assembly,incorrect_torque,88709.7846334394,2.0,OP-203,2024-03-02 20:30:06
P-013485,S3_Assembly,cosmetic_scratch,46260.56402309613,1.0,OP-104,2024-02-02 09:00:21
P-020937,S3_Assembly,misalignment,71685.64629400439,3.0,OP-302,2024-02-20 00:45:28
P-034105,S1_CNC_Machining,dimensional_error,116496.66531884306,3.0,,2024-03-22 03:36:51
P-001595,S2_Welding,porosity,5391.534461905727,3.0,,2024-01-04 23:51:04
P-035165,S2_Welding,weak_weld,120254.49990003362,2.0,,2024-03-24 18:14:29
P-029935,S5_Packaging,packaging_damage,102527.97353450334,1.0,OP-104,2024-03-12 10:47:59
P-023686,S3_Assembly,misalignment,,1.0,OP-101,2024-02-26 13:48:58
P-000571,S1_CNC_Machining,dimensional_error,1897.2567471271057,1.0,,2024-01-02 13:37:03
P-037718,S2_Welding,porosity,128864.1408775387,2.0,,2024-03-30 17:44:00
P-000295,S1_CNC_Machining,tool_wear_mark,1000.2189832839459,3.0,,2024-01-01 22:40:35
P-014989,S1_CNC_Machining,dimensional_error,51166.46845987133,2.0,,2024-02-05 18:46:00
P-003103,S3_Assembly,cosmetic_scratch,10644.390344740023,2.0,OP-202,2024-01-08 15:24:02
P-012956,S2_Welding,spatter_damage,44385.45826665733,3.0,,2024-02-01 01:45:19
P-002060,S3_Assembly,missing_fastener,7077.27350813214,3.0,OP-302,2024-01-06 03:57:23
P-002244,S1_CNC_Machining,tool_wear_mark,7540.261068005615,1.0,,2024-01-06 11:40:28
P-021243,S1_CNC_Machining,dimensional_error,72651.39615333002,2.0,,2024-02-20 16:50:55
P-020507,S5_Packaging,label_error,70314.60950568588,3.0,OP-301,2024-02-19 01:54:53
P-032223,S1_CNC_Machining,dimensional_error,110037.03224438686,2.0,,2024-03-17 15:57:11
P-020649,S1_CNC_Machining,tool_wear_mark,70528.88683707437,3.0,,2024-02-19 05:28:35
P-036567,S1_CNC_Machining,dimensional_error,124861.19392045237,3.0,,2024-03-27 23:01:04
P-013376,S1_CNC_Machining,tool_wear_mark,45681.99305121998,3.0,,2024-02-01 23:22:20
P-015096,S5_Packaging,packaging_damage,51834.503193884324,3.0,OP-301,2024-02-06 05:54:32
P-009355,S2_Welding,weak_weld,32129.428309634895,1.0,,2024-01-23 13:29:08
P-016141,S3_Assembly,incorrect_torque,55301.79386488232,2.0,OP-202,2024-02-08 15:41:22
P-004227,S3_Assembly,misalignment,14544.994310457363,1.0,OP-104,2024-01-11 08:25:20
P-007933,S2_Welding,weak_weld,27249.14595173229,3.0,,2024-01-20 04:09:12
P-003731,S1_CNC_Machining,tool_wear_mark,12651.152951595897,3.0,,2024-01-10 00:51:17
P-014628,S3_Assembly,missing_fastener,50171.24366851522,3.0,OP-301,2024-02-05 02:10:51
P-021071,S2_Welding,weak_weld,72065.00628838617,1.0,,2024-02-20 07:04:44
P-008097,S1_CNC_Machining,dimensional_error,27680.16631763807,1.0,,2024-01-20 11:20:37
P-026675,S1_CNC_Machining,tool_wear_mark,91174.12439933784,1.0,,2024-03-04 13:33:52
P-026950,S1_CNC_Machining,dimensional_error,92141.40461940042,3.0,,2024-03-05 05:41:15
P-032795,S3_Assembly,missing_fastener,112179.49104384723,3.0,OP-302,2024-03-19 03:39:09
P-027009,S2_Welding,weak_weld,92463.81624775949,1.0,,2024-03-05 11:03:37
P-023412,S3_Assembly,missing_fastener,80157.82145126007,2.0,OP-201,2024-02-25 21:57:38
P-018618,S1_CNC_Machining,dimensional_error,63530.48298074708,1.0,,2024-02-14 08:50:45
P-017629,S3_Assembly,misalignment,60358.35239885767,3.0,OP-302,2024-02-12 03:58:28
P-018854,S3_Assembly,missing_fastener,64523.387150036906,3.0,OP-301,2024-02-15 01:22:56
P-035577,S3_Assembly,incorrect_torque,121731.63521392897,2.0,OP-201,2024-03-25 18:51:52
P-007295,S3_Assembly,missing_fastener,25129.461347957913,,OP-202,2024-01-18 16:49:00
P-023771,S3_Assembly,incorrect_torque,81381.00073947516,2.0,OP-202,2024-02-26 18:20:57
P-036390,S1_CNC_Machining,surface_finish,124285.57929216433,1.0,,2024-03-27 13:25:04
P-000382,S1_CNC_Machining,dimensional_error,1286.229226512396,3.0,,2024-01-02 03:26:04
P-004243,S1_CNC_Machining,tool_wear_mark,14421.070532746991,1.0,,2024-01-11 06:20:57
P-003634,S5_Packaging,label_error,12582.642140383297,3.0,OP-301,2024-01-09 23:42:25
P-016817,S3_Assembly,missing_fastener,57608.77869402095,1.0,OP-103,2024-02-10 06:08:58
P-002760,S3_Assembly,missing_fastener,9432.000462548263,2.0,OP-201,2024-01-07 19:11:44
P-036398,S2_Welding,spatter_damage,124400.14254965563,2.0,,2024-03-27 15:19:45
P-026503,S1_CNC_Machining,dimensional_error,90599.9287916242,3.0,,2024-03-04 03:59:42
P-003256,S3_Assembly,incorrect_torque,11181.529867349718,3.0,OP-302,2024-01-09 00:21:34
P-007409,S3_Assembly,missing_fastener,25527.425165548437,3.0,OP-302,2024-01-18 23:27:08
P-035336,S2_Welding,porosity,120860.79690500263,3.0,,2024-03-25 04:20:29
P-010604,S3_Assembly,cosmetic_scratch,36502.37503111054,2.0,OP-201,2024-01-26 14:22:27
P-018999,S5_Packaging,packaging_damage,65088.70898115704,1.0,OP-104,2024-02-15 10:48:16
P-002997,S3_Assembly,incorrect_torque,10280.926962744048,1.0,OP-102,2024-01-08 09:21:13
P-011063,S2_Welding,weak_weld,38003.046692641234,2.0,,2024-01-27 15:23:05
P-002620,S3_Assembly,misalignment,8966.873931377007,1.0,OP-101,2024-01-07 11:26:52
P-011420,S3_Assembly,missing_fastener,39289.40505571647,1.0,OP-104,2024-01-28 12:49:28
P-027877,S1_CNC_Machining,surface_finish,95297.35906107347,1.0,,2024-03-07 10:17:39
P-013919,S3_Assembly,misalignment,47698.93711835189,1.0,OP-101,2024-02-03 08:59:16
P-005231,S2_Welding,porosity,17876.052870142466,2.0,,2024-01-13 15:56:21
P-026539,S3_Assembly,misalignment,90899.38713732202,1.0,OP-103,2024-03-04 08:59:41
P-037207,S2_Welding,spatter_damage,127151.0123926016,1.0,,2024-03-29 13:11:25
P-036598,S2_Welding,spatter_damage,125071.19602686902,,,2024-03-28 02:30:59
P-011782,S3_Assembly,cosmetic_scratch,40513.075785130706,1.0,OP-103,2024-01-29 09:13:29
P-012172,S3_Assembly,cosmetic_scratch,41848.457856814326,1.0,OP-102,2024-01-30 07:28:04
P-007787,S1_CNC_Machining,dimensional_error,26607.646447968422,2.0,,2024-01-19 17:27:43
P-025675,S5_Packaging,packaging_damage,88062.9176929711,1.0,OP-102,2024-03-02 09:42:36
P-019439,S5_Packaging,label_error,66584.91444867977,1.0,OP-102,2024-02-16 11:44:38
P-015014,S1_CNC_Machining,dimensional_error,51248.30695543617,,,2024-02-05 20:07:59
P-001533,S1_CNC_Machining,tool_wear_mark,5138.846770616479,2.0,,2024-01-04 19:39:12
P-025013,S3_Assembly,misalignment,85659.59958717403,2.0,OP-201,2024-02-29 17:39:07
P-012941,S3_Assembly,misalignment,44425.17964582506,3.0,OP-302,2024-02-01 02:25:06
P-026154,S2_Welding,weak_weld,89505.78257707843,1.0,,2024-03-03 09:45:17
P-002705,S2_Welding,weak_weld,9143.472818888404,2.0,,2024-01-07 14:23:32
P-005805,S3_Assembly,cosmetic_scratch,19965.475407905775,3.0,OP-301,2024-01-15 02:45:20
P-024844,S5_Packaging,label_error,85157.84135004271,1.0,OP-102,2024-02-29 09:18:02
